platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,KeeTarider,توصيل,طيب أنا قدمت كل شي حرفيا وكلشي مزبوط يقبلوا كلشي إلا شهاده خلو سوابق اقدمها ويجيني رد ناسف لازم ارجع ارفعها مرا ثانيه إذا احد عنده علم يفيدني وحطيتها اكثر من كم مرا مافي فايده,2026-04-03,254448,
Telegram,KeeTarider,توصيل,"جرب حطها مع رابط اشهر يظهر في الاعلى

جرب ترفعها من دون جوانب وزيادة(قصها)",2026-04-03,254450,
Telegram,KeeTarider,توصيل,خذلك,2026-04-03,254452,
Telegram,KeeTarider,توصيل,ليش مخفي عدد الكيلو مترات اظهرها عشان نشوف,2026-04-03,254453,
Telegram,KeeTarider,توصيل,فيها شي 10 كيلو للعميل,2026-04-03,254454,
Telegram,KeeTarider,توصيل,كيتا كم يوم يقبل مندوب جديد ؟,2026-04-03,254455,
Telegram,KeeTarider,توصيل,هنقرسيش صار مثل كيتا,2026-04-03,254456,
Telegram,KeeTarider,توصيل,كيف شغل كيتا بالمدينه وكيف افعل حسابي لي اكثر من اربع شهور قيد المراجعه,2026-04-03,254457,
Telegram,KeeTarider,توصيل,مهزله والله,2026-04-03,254458,
Telegram,KeeTarider,توصيل,هنقرسيش ذي السالفة ١١ ريال,2026-04-03,254459,
Telegram,KeeTarider,توصيل,كلم الدعم زيك مراجعة,2026-04-03,254460,
Telegram,KeeTarider,توصيل,عندي للإيجار,2026-04-03,254443,
Telegram,KeeTarider,توصيل,الي عنده كيتا يكلمني,2026-04-03,254442,
Telegram,KeeTarider,توصيل,حرامي,2026-04-03,254441,
Telegram,KeeTarider,توصيل,بلاش تشتغل نهار الجمعة,2026-04-03,254432,
Telegram,KeeTarider,توصيل,صور المخالفة,2026-04-03,254422,
Telegram,KeeTarider,توصيل,كيف طريقته الدعم ذا,2026-04-03,254423,
Telegram,KeeTarider,توصيل,ايش السبب,2026-04-03,254425,
Telegram,KeeTarider,توصيل,رفض صح طلبات,2026-04-03,254426,
Telegram,KeeTarider,توصيل,"لا عشان لغيت طلب من ماك بعد البلاغ مرتين
مخالفه ثانيه رحت مطعم بيتوتي لقيته مقفل وبلغت خدمه العملاء انه المطعم مقفل",2026-04-03,254427,
Telegram,KeeTarider,توصيل,احد عنده حل للرفض في كيتا يفيدنا,2026-04-03,254428,
Telegram,KeeTarider,توصيل,ي شباب التسجيل عبر التطبيق كيتا مفتوح ولا,2026-04-03,254433,
Telegram,KeeTarider,توصيل,كله كذب,2026-04-03,254440,
Telegram,KeeTarider,توصيل,اسجل في حساب سعودي,2026-04-03,254434,
Telegram,KeeTarider,توصيل,شركة جديدة تحتاج للمناديب من اراد يشتغل فيها يكلمني و راتب 5000 ويوجد الزيادة,2026-04-03,254435,
Telegram,KeeTarider,توصيل,كيف  الطريقه,2026-04-03,254436,
Telegram,KeeTarider,توصيل,تعليم يعلمك هذ,2026-04-03,254437,
Telegram,KeeTarider,توصيل,كيف طيب,2026-04-03,254438,
Telegram,KeeTarider,توصيل,حبيبي محد اجبرك تجي تشتغل فتطبيقه انت دامك جاي ومسجل خلاص وصل ولا احذف التطبيق,2026-04-03,254439,
Telegram,KeeTarider,توصيل,ي شاباب فيدونا رفعنا تفويض ل السياره جديده لهم 3 ايام جاري الارسال هل بيردون علينا أو نحذف الحساب او كيف الوضع ؟,2026-04-03,254378,
Telegram,KeeTarider,توصيل,ماني عارف اسجل ايذا عندك رابط رسله لي,2026-04-03,254376,
Telegram,mnadabaldahh,توصيل,ابي مشوار من الغابه الى الحاويه,2026-04-03,253112,
Telegram,mnadabaldahh,توصيل,في الباحه اي طلب خاص,2026-04-03,253073,
Telegram,mnadabaldahh,توصيل,او الباحه,2026-04-03,253071,
Telegram,mnadabaldahh,توصيل,اي طلبات برهوه انا جاهز,2026-04-03,253070,
Telegram,mnadabaldahh,توصيل,ابي توصيل من المول لين بني ضبيان,2026-04-03,253069,
Telegram,mnadabaldahh,توصيل,في العقيق,2026-04-03,253068,
Telegram,mnadabaldahh,توصيل,في احد,2026-04-03,253067,
Telegram,mnadabaldahh,توصيل,"😎⚠️ تنبيه هام جدا ⚠️😎


الرجاء من اخواننا واخواتننا 
⭕️ طالبين المشاوير ⭕️

🔴 طلب رقم لوحة السياره....لسلامتكم
🔴 لون السياره....لسلامتكم
🔴 مديل السياره....لسلامتكم

🔴 من حق اي اخ او اخت طلب المعلومات اعلاه لذلك جراء التنويه 💯

🚨 القروب لايتحمل 
اي  مسؤلية اذا تم النصب عليك 🚨",2026-04-03,253066,
Telegram,mnadabaldahh,توصيل,في الباحه اي طلب او مشوار خاص,2026-04-03,253065,
Telegram,mnadabaldahh,توصيل,فاضي الي يبي شي يتواصل معي,2026-04-03,253063,
Telegram,mnadabaldahh,توصيل,خلاص شكرًا,2026-04-03,253062,
Telegram,mnadabaldahh,توصيل,ابغى مندوب يوصل البيك الى بيضان,2026-04-03,253059,
Telegram,mnadabaldahh,توصيل,"السلام عليكم 
محرك من الباحه للمندق بعد ساعه 
توصيل طلبات طعام البيك كنتاكي ماك مقاهي تفضلوا خاص",2026-04-03,253057,
Telegram,mnadabaldahh,توصيل,في احد يوصل من الطايف لين العقيق,2026-04-03,253056,
Telegram,mnadabaldahh,توصيل,موجود بالعقيق اي طلب او مشوار خاص,2026-04-03,253055,
Telegram,mnadabaldahh,توصيل,ً,2026-04-03,253054,
Telegram,mnadabaldahh,توصيل,في المندق طالع الباحه حد يبي شي,2026-04-03,253051,
Telegram,mnadabaldahh,توصيل,"﴿وَإِذْ قَالَ اللهُ يَا عِيسَى ابْنَ مَرْيَمَ أَأَنتَ قُلْتَ لِلنَّاسِ اتَّخِذُونِي وَأُمِّيَ إِلَهَيْنِ مِن دُونِ اللهِ قَالَ سُبْحَانَكَ مَا يَكُونُ لِي أَنْ أَقُولَ مَا لَيْسَ لِي بِحَقٍّ إِن كُنتُ قُلْتُهُ فَقَدْ عَلِمْتَهُ تَعْلَمُ مَا فِي نَفْسِي وَلَا أَعْلَمُ مَا فِي نَفْسِكَ إِنَّكَ أَنتَ عَلَّامُ الْغُيُوبِ • مَا قُلْتُ لَهُمْ إِلَّا مَا أَمَرْتَنِي بِهِ أَنِ اعْبُدُوا اللهَ رَبِّي وَرَبَّكُمْ وَكُنتُ عَلَيْهِمْ شَهِيدًا مَّا دُمْتُ فِيهِمْ فَلَمَّا تَوَفَّيْتَنِي كُنتَ أَنتَ الرَّقِيبَ عَلَيْهِمْ وَأَنتَ عَلَى كُلِّ شَيْءٍ شَهِيدٌ • إِن تُعَذِّبْهُمْ فَإِنَّهُمْ عِبَادُكَ وَإِن تَغْفِرْ لَهُمْ فَإِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ﴾.

واذكر حين يقول الله يوم القيامة مخاطبًا عيسى ابن مريم عليه السلام : يا عيسى ابن مريم ، هل قلت للناس صَيِّروني وأمي معبودَين من دون الله؟. فأجاب عيسى مُنَزِّهًا ربه : لا ينبغي لي أن أقول لهم إلا الحق ، وإن قُدِّرَ أني قلت ذلك فقد علمتَهُ ؛ لأنه لا يخفى عليك شيء ، تعلم ما أضمره في نفسي ولا أعلم ما في نفسك إنك وحدك من تعلم كل غائب وكل خفي وكل ظاهر .. ما قلتُ للناس إلا ما أمرتَني بقوله من أمرهم بإفرادك بالعبادة ، وكنتُ رَقِيبًا على ما يقولون طيلة وجودي بين أظهرهم ، فلما أنهيتَ مدة بقائي بينهم برفعي إلى السماء حَيًّا كُنتَ يا رب أنت الحفيظ لأعمالهم وأنت على كل شيء شهيد لا يغيب عنك شيء فلا يخفى عليك ما قلتُ لهم وما قالوا بعدي .. إنْ تعذبهم يا رب فإنهم عبادك تفعل بهم ما تشاء وإن تَمنُن على من آمن منهم بالمغفرة فلا مانع لك من ذلك ؛ فأنت العزيز الذي لا يُغالَب الحكيم في تدبيرك.

[المختصر في التفسير].",2026-04-03,253072,
Telegram,mnadabaldahh,توصيل,ابي توصيل باجرشي,2026-04-03,253074,
Telegram,KeeTarider,توصيل,سجل انت وجرب الشغل بنفسك عشان الوضع يختلف من شخص للثاني ومن مدينه لمدينه ثانيه,2026-04-03,254375,
Telegram,mnadabaldahh,توصيل,من وين,2026-04-03,253075,
Telegram,mnadabaldahh,توصيل,متواجد فالغابه,2026-04-03,253111,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253110,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253109,
Telegram,mnadabaldahh,توصيل,احد فاضي في العقيق ؟,2026-04-03,253108,
Telegram,mnadabaldahh,توصيل,في العقيق اي طلب او مشوار خاص,2026-04-03,253107,
Telegram,mnadabaldahh,توصيل,"السلام عليكم 
محرك من الباحه للمندق بعد شوي 
توصيل طلبات طعام مقاهي تفضلوا خاص",2026-04-03,253105,
Telegram,mnadabaldahh,توصيل,في العقيق اي طلب او مشوار خاص,2026-04-03,253104,
Telegram,mnadabaldahh,توصيل,متواجد حول الموسى وبني سار اللي يبي شي خاص,2026-04-03,253103,
Telegram,mnadabaldahh,توصيل,في العقيق اي طلب او مشوار خاص,2026-04-03,253102,
Telegram,mnadabaldahh,توصيل,فاضي بالمندق وضواحيها لتوصيل التطلبات والمشاوير خاص,2026-04-03,253100,
Telegram,mnadabaldahh,توصيل,يالربع مشوار من بنده لبلجرشي ب ١٠؟,2026-04-03,253097,
Telegram,mnadabaldahh,توصيل,ً,2026-04-03,253095,
Telegram,mnadabaldahh,توصيل,طالع من المخواه على الباحه ايشي خاص,2026-04-03,253094,
Telegram,mnadabaldahh,توصيل,خاص اذا بعدك م حصلت,2026-04-03,253091,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253090,
Telegram,mnadabaldahh,توصيل,احد عنده كراسي حقت كشته؟,2026-04-03,253048,
Telegram,mnadabaldahh,توصيل,اهاا معليش,2026-04-03,253047,
Telegram,CreemUber,نقل,"• تم تفعيل البوت ، ساعدنا في نشره جزاك الله خيرًا.

• ربما يتأخر البوت في إيصال الرسائل في البداية بسبب الضغط عليه ، فقط انتظر لبعض الوقت.

• يتعطل البوت عند إرسال /off في المحادثة الخاصة أو المجموعات لذا لا ترسلها ، إن أرسلتها فأرسل /on لتفعيله مرة أخرى ، وعند حذف المحادثة مع البوت سيتم حظره ولن يتمكن من إرسال الرسائل لك.

Use /off to pause your subscription.",2026-04-03,2534807,
Telegram,mnadabaldahh,توصيل,الكوفي,2026-04-03,253044,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253014,
Telegram,mnadabaldahh,توصيل,تعرفون احد يوصل في بيشه؟,2026-04-03,253013,
Telegram,mnadabaldahh,توصيل,مين قريب من الغابه,2026-04-03,253012,
Telegram,mnadabaldahh,توصيل,احد يبي شي بالمخواة؟,2026-04-03,253010,
Telegram,mnadabaldahh,توصيل,مين عند اوساكا,2026-04-03,253009,
Telegram,mnadabaldahh,توصيل,"﴿مَن كَانَ يُرِيدُ ثَوَابَ الدُّنْيَا فَعِندَ اللهِ ثَوَابُ الدُّنْيَا وَالْآخِرَةِ وَكَانَ اللهُ سَمِيعًا بَصِيرًا﴾.

«اللَّهُمَّ أصْلِحْ لَنَا دِينَنَا الَّذِي هُوَ عِصْمَةُ أمْرِنَا ، وَأصْلِحْ لَنَا دُنْيَانَا الَّتِي فِيهَا مَعَاشُنَا ، وَأصْلِحْ لَنَا آخِرَتَنَا الَّتِي إلَيْهَا مَعَادُنَا ، وَاجْعَلِ الحَيَاةَ زِيَادَةً لَنَا فِي كُلِّ خَيْرٍ ، وَاجْعَلِ المَوْتَ رَاحَةً لَنَا مِنْ كُلِّ شَرٍّ».",2026-04-03,253008,
Telegram,mnadabaldahh,توصيل,متواجد بالباحه,2026-04-03,253007,
Telegram,mnadabaldahh,توصيل,مين فاضي في العقيق,2026-04-03,253004,
Telegram,mnadabaldahh,توصيل,تم يعطيك العافيه,2026-04-03,253002,
Telegram,mnadabaldahh,توصيل,احد فاضي يروح مكتبة فالباحه؟,2026-04-03,253000,
Telegram,mnadabaldahh,توصيل,في الباحه اي طلب او مشوار خاص,2026-04-03,252999,
Telegram,mnadabaldahh,توصيل,متواجد في الباحه الي يبغى توصيل ولا مشوار يرسل خاص,2026-04-03,252998,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252997,
Telegram,KeeTarider,توصيل,شكراً لك,2026-04-03,254373,
Telegram,KeeTarider,توصيل,ي شباب احد يقدر يفيدني ابي اسجل  ب كيتا وكيف الشغل فيه كويس وله,2026-04-03,254374,
Telegram,mnadabaldahh,توصيل,بالعقيق حد يبي شي,2026-04-03,253015,
Telegram,mnadabaldahh,توصيل,في العقيق الي يبي شي,2026-04-03,253017,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253018,
Telegram,mnadabaldahh,توصيل,فاضي بالمندق وضواحيها لتوصيل المشاوير والطلبات خاص,2026-04-03,253030,
Telegram,mnadabaldahh,توصيل,ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههہ,2026-04-03,253043,
Telegram,mnadabaldahh,توصيل,ف المندق الي يبي شي خاص,2026-04-03,253036,
Telegram,mnadabaldahh,توصيل,"السلام عليكم 
محرك من الباحه للمندق بعد ساعه 
توصيل طلبات طعام البيك كنتاكي ماك مقاهي تفضلوا خاص",2026-04-03,253034,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,253033,
Telegram,mnadabaldahh,توصيل,وعليكم السلام ورحمة الله وبركاته,2026-04-03,253032,
Telegram,mnadabaldahh,توصيل,ً,2026-04-03,253031,
Telegram,mnadabaldahh,توصيل,خ,2026-04-03,253029,
Telegram,mnadabaldahh,توصيل,قريب,2026-04-03,253020,
Telegram,mnadabaldahh,توصيل,في احد يوصل من الباحه للمندق؟,2026-04-03,253028,
Telegram,mnadabaldahh,توصيل,السلام عليكم ورحمة الله وبركاته,2026-04-03,253027,
Telegram,mnadabaldahh,توصيل,منين حتا المهرجانات قطعوها من عندنا,2026-04-03,253025,
Telegram,mnadabaldahh,توصيل,احد يبي شي من الباحه,2026-04-03,253024,
Telegram,mnadabaldahh,توصيل,اجيك,2026-04-03,253022,
Telegram,mnadabaldahh,توصيل,احد فاضي ف العقيق؟,2026-04-03,253021,
Telegram,KSA_Uber_Group,نقل,مشوار اولويه   طلب مستعجل,2026-04-03,852574,
Telegram,KSA_Uber_Group,نقل,يعني تسعيره اعلى من المعتاد,2026-04-03,852558,
Telegram,KSA_Uber_Group,نقل,١٤ ريال 🤣,2026-04-03,852576,
Telegram,captainscounci,عام,احد يرد,2026-04-03,100711,
Telegram,captainscounci,عام,مسار العام للعمل الحر كيف طريقته للي يعرفه حق بحر,2026-04-03,100709,
Telegram,captainscounci,عام,"وعليكم السلام ورحمة الله وبركاته
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100708,
Telegram,captainscounci,عام,السلام عليكم,2026-04-03,100707,
Telegram,captainscounci,عام,شي طبيعي يوم جمعه لكن تبدا الطلبات من بعد الصلاه إلى آخر الليل,2026-04-03,100706,
Telegram,captainscounci,عام,المباحث,2026-04-03,100705,
Telegram,captainscounci,عام,"**يالله** **برزق** **يذهل** **موظف** **البنك** 
**ويطلب**  **من** **الدهشة** **رجال** **المباح**",2026-04-03,100704,
Telegram,captainscounci,عام,هههههههههههههههههههههههههه😂 انشهد,2026-04-03,100702,
Telegram,captainscounci,عام,الان مسموح الاتصال عن طريق اوبر ولا لا ، وإذا اي أنا يجيني ان الرقم المستخدم للاتصال غير صحيح وشو الحل,2026-04-03,100700,
Telegram,captainscounci,عام,بعيال تكفون نبي حل معى ذيلا المرض الي عادي توقف بي ولا تتنظرني ياخي اقدر ارفض بس التقيييممم,2026-04-03,100699,
Telegram,captainscounci,عام,سادس مره اشوف الرساله من اكثر من رقم مجهول,2026-04-03,100698,
Telegram,captainscounci,عام,"كانت الخطه فطور ملكي 
قضينها بوفيه بخمسه ريال حقت وصول",2026-04-03,100697,
Telegram,captainscounci,عام,كلنا ترجع الحواله يعني ٣ مرات من الفجر للحين وترجع وبعدين يعني,2026-04-03,100696,
Telegram,captainscounci,عام,الاهلي دخلت تطبيق البنك ماشفت فيه صيانه,2026-04-03,100694,
Telegram,captainscounci,عام,أنا قد صارت لي بس تاكد من تطبيق البنك إذا فيه صيانه ولا شي,2026-04-03,100693,
Telegram,captainscounci,عام,جربت مرتين ونفس الرساله  وذلحين الثالثه بعد ساعه من التحويل المفروض تتحول يرجعها لي عكسيه ويرسل لي ع البريد,2026-04-03,100692,
Telegram,captainscounci,عام,غير  رقم الحساب وتتحول ع طول خلال ساعة,2026-04-03,100710,
Telegram,captainscounci,عام,يرد,2026-04-03,100712,
Telegram,captainscounci,عام,"وعليكم السلام أولا إذا كلامك صحيح ف الله يشافيك ويعافيك يارب وجميع مرضى المسلمين 

ثانيا حتى ولو صحيح فيه جهات رسمية وخيريه توجهي لها اما سالفه التحويل لشخص مجهول هذا غلط وانتي مجهولة  لانو محد يعرفك هنا ولا تعرفينا هنا",2026-04-03,100690,
Telegram,captainscounci,عام,يالربع السلام عليكم غيرت رقم حسابي من الراجحي الي برق في اوبر وجاني ايقاف حسابي ورفعت استئناف ورفضوه ورحت اتواصل معهم الحين قاعدين يقولون ان حسابك موقف ولافيه تجاوب للعلم حسابي غير مكرر  والبلاغ جاني عقب ماغيرت رقم حسابي ورقم الحساب هو حسابي موب حساب ثاني,2026-04-03,100713,
Telegram,captainscounci,عام,إرفع للهيئة العامة للنقل قدم شكوه,2026-04-03,100738,
Telegram,captainscounci,عام,"فيه اشياء تخليك تتطمن في ذالتطبيق 
عندك التقييم والعدد اللي جمب التقييم هذا عدد طلباته 
الراكب هذا تقييمه ٥ وطلب ٣ مشاوير قبلك 
فهذا شي مطمن يعني الناس اللي وصلوه قبلك حاسبهم ولا ما كان تقييمه ٥",2026-04-03,100737,
Telegram,captainscounci,عام,المشكله انا ماهتم ف تقيم بس ليه الظلم كذا مع اني ساكت يعني اليوم جمعه الواحد يدور السلامه,2026-04-03,100735,
Telegram,captainscounci,عام,فيه نفسيات نقابلهم ومستحيل ترضي الجميع,2026-04-03,100734,
Telegram,captainscounci,عام,الظاهر الراكب لطفش قيمك من كيفه كل الي اخذتهم ٤ ركاب وكنت ساكت 😅,2026-04-03,100733,
Telegram,captainscounci,عام,لا تهتم تجي للاغلب فتره وتروح,2026-04-03,100732,
Telegram,captainscounci,عام,"عادتن
سعرو
حساب المواطن 😁",2026-04-03,100729,
Telegram,captainscounci,عام,★ تم مسح الرسائل,2026-04-03,100728,
Telegram,captainscounci,عام,ناس متخاف الله,2026-04-03,100723,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100721,
Telegram,captainscounci,عام,صبحكم بالخير مطار الريال فيه مواقف مجانية,2026-04-03,100719,
Telegram,captainscounci,عام,؟؟,2026-04-03,100718,
Telegram,captainscounci,عام,"وعليكم السلام 
الدواء ذا حق ايش",2026-04-03,100716,
Telegram,captainscounci,عام,هذا العرض كيف اصلًا ؟,2026-04-03,100715,
Telegram,captainscounci,عام,‏إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا,2026-04-03,100714,
Telegram,captainscounci,عام,حاول مره ثانيه و ثالثه يمكن يكون فيه تعليق,2026-04-03,100691,
Telegram,captainscounci,عام,سلام عليكم انا اختكم مريضه كلى اغسل ٣ ايام في الأسبوع الاربعا والسبت الاثنين وعادتن اتعب والله الذي لا إله الا هو في دوا سعرو 170 يشهد الله مااملك سعرو اتمنا احصل حد يوقف معي يسلفني لين يوم ينزل حساب المواطن اردها لو وفي تقرير طبيه بحالتي وكل شي يارب فرج همي ويسر امري يارب فرج من عندك,2026-04-03,100688,
Telegram,CreemUber,نقل,"ما انصحك فيها خساره انتبه انتبه


شهريا تدفع115ريال لهم اذا ما دخلت 10الف الريال عن طريق الشبكه 

ولا راح يطالبوك او خمسه شهور تنبسط بعدين يقولو لك ترا في العقد كذا

تدبس وطبعا مراح تطلع10الف ريال شهريا
وعقد مده سنتين",2026-04-03,2534638,
Telegram,CreemUber,نقل,صار لي نفس موقفك لاتردها الا لجاك طلب نسو معي جوال ودقو ووديته لهم قبل يقدمون طلب وماجاني ريال,2026-04-03,2534614,
Telegram,CreemUber,نقل,لازم تكلمها وهي تدفع اذا مادفعت تكلمهم ويعطونك,2026-04-03,2534616,
Telegram,CreemUber,نقل,صبرت وصبرت وافطرت ع بصله,2026-04-03,2534617,
Telegram,CreemUber,نقل,سلام يخوان احد يفهمني المشكله,2026-04-03,2534618,
Telegram,CreemUber,نقل,اشرب مويا,2026-04-03,2534619,
Telegram,CreemUber,نقل,انا من سنتين في التطبيق وتغير شكلي وامس تلقفت وطلبت تغيير وحطيت صوره واليوم جاني كذا,2026-04-03,2534620,
Telegram,CreemUber,نقل,السلام غليكم يخوان اذا سحبت فلوس اوبر كم تاخذ وتوصل فالحساب ؟,2026-04-03,2534621,
Telegram,CreemUber,نقل,أنا زيك إذا لقيت حل علمني بالله,2026-04-03,2534623,
Telegram,CreemUber,نقل,كيف الطريقه ابي اعترض ع احد المشاوير ومكتوب لي كذا,2026-04-03,2534624,
Telegram,CreemUber,نقل,انا مثلكم وسيارتي النترا ٢٠٢٥ بس معطيني وحده ثالثه بس اوبر اكس,2026-04-03,2534625,
Telegram,CreemUber,نقل,لكن يجيني كذا لما ادخل خيار راكب نسى غرض,2026-04-03,2534626,
Telegram,CreemUber,نقل,كيف اكلمهم هالدلوخ ترا ذول مو جيني ولابولت😂😂,2026-04-03,2534627,
Telegram,CreemUber,نقل,ليه وش سويت,2026-04-03,2534628,
Telegram,CreemUber,نقل,والله مستغرب والمشكلة كلها تسعيرة تخليك تجلس بالبيت ليت كريم باقي تسعيرته احلى,2026-04-03,2534629,
Telegram,CreemUber,نقل,وانا ضايع من جت الخرايط الزرقاء الربح الاضافي توي ابدا افعلها 😔,2026-04-03,2534631,
Telegram,CreemUber,نقل,راسل اوبر في تويتر,2026-04-03,2534633,
Telegram,CreemUber,نقل,زين اني كنت قريب من موقعهم ٥ دقائق,2026-04-03,2534615,
Telegram,CreemUber,نقل,يعني اجباري,2026-04-03,2534613,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100687,
Telegram,CreemUber,نقل,هذا ايش؟؟,2026-04-03,2534612,
Telegram,captainscounci,عام,كانت 5 طلبات 5 ساعات🤔 وراهم غيروها,2026-04-03,100685,
Telegram,Captains_saudi,نقل,"**اسعد الله أوقاتكم بكل خير** 💛

**دعمكم😍 للتغريدة وعمل رتويت**  🔂
https://x.com/i/status/2038953975999807634",2026-04-03,774606,
Telegram,Captains_saudi,نقل,يا اخوان عندي رجال عاطل وودي اخذ له سياره قصدها ١٤٠٠ عشان يكد عليها في الرياض هل تشوفون انه بيكون قادر يغطي القصد,2026-04-03,774680,
Telegram,Captains_saudi,نقل,للاسف هو صغير في العمر و تأمينه عالي و لعل اقل شي ممكن هو ١٤٠٠ حصلت الاكسنت ١١٩٠ وقال الفرق بسيط بينها و بين الالنترا الالنترا قصدها ١٤٠٠ و مادري هل تسعريتهم في التطبيق تختلف ولا,2026-04-03,774682,
Telegram,CreemUber,نقل,؟,2026-04-03,2534600,
Telegram,CreemUber,نقل,"وعليكم السلام ورحمة الله وبركاته 
في اوبر غير مقبولة ولكن اذكر جيني كان يقبلها بس هذا الكلام قبل سنتين تقريبا الان مادري .. 
بولت ماعندي علم والله",2026-04-03,2534601,
Telegram,CreemUber,نقل,أوبر يحمد ربه على السعر، هذي لازم حتى دباب يقبل,2026-04-03,2534602,
Telegram,CreemUber,نقل,**⛔ اغتَنِموا ساعَة الاستِجابة يَومَ الجُمُعَة؛ ما بَينَ صلاة العَصر إلى مَغيب الشَّمس.**,2026-04-03,2534603,
Telegram,CreemUber,نقل,خخخخخخ صدقت لكن الشكوى لله,2026-04-03,2534604,
Telegram,CreemUber,نقل,الحين السعر هذا شامل نقاط التوقف ولا لا,2026-04-03,2534605,
Telegram,CreemUber,نقل,ايه,2026-04-03,2534606,
Telegram,CreemUber,نقل,زين سكبته لاهنت,2026-04-03,2534607,
Telegram,CreemUber,نقل,والله يا رجال 19 كيلو على 13 ريال، ونصهم بنزين بيتشرطون بعد على السيارات,2026-04-03,2534608,
Telegram,CreemUber,نقل,ترى أوبر، ما يحسب الانتظار بعد بدأ المشوار,2026-04-03,2534609,
Telegram,CreemUber,نقل,سلام عليكم اوبر يوم جمعة الرياض كيف الشغل الان,2026-04-03,2534610,
Telegram,captainscounci,عام,الله يجزاك خير على التوضيح,2026-04-03,100739,
Telegram,captainscounci,عام,بس ترا السعر المعروض مهو الصافي لك تراه شامل النسبه وكل الرسوم الاخرى,2026-04-03,100740,
Telegram,captainscounci,عام,الصافي 36,2026-04-03,100741,
Telegram,captainscounci,عام,لهم اوبر رقم بالواتس ؟,2026-04-03,100811,
Telegram,captainscounci,عام,بعيد عن انه مخالف لسياسه ولا ماهو مخالف بس ترا تدخل بحلال حرام ، والله اعلم انها حرام,2026-04-03,100809,
Telegram,captainscounci,عام,ممنوع تقبل طلب وتقول للعميل الغي الطلب عليها حظر,2026-04-03,100808,
Telegram,captainscounci,عام,نعم مخالف انتبه,2026-04-03,100807,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100806,
Telegram,captainscounci,عام,"السلام عليكم 
ياخوان بسالكم انا اذا جاني طلب في اوبر اسال العميل بتدفع كاش او ابل باي او محفظة اوبر تمام ؟ اذا طلع كاش اقوله يلغي الرحلة هل هذا الشي مخالف للسياسة حقت اوبر ولا لا ؟",2026-04-03,100804,
Telegram,captainscounci,عام,ياشباب الحين حسابي وقفوه علشان فحص ولا فحص الخلفية الجنائية مافهمت,2026-04-03,100803,
Telegram,captainscounci,عام,"السلام عليكم 
شباب بنات  انا دخلت في مجال مره حلو تاخذي فلوس وانت قاعد في المنزل اللي حابب يستفيد يكلمني خاص والله مجال حقيقي ادله على الشخص تواصل خاص",2026-04-03,100802,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100801,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100799,
Telegram,captainscounci,عام,لراكب,2026-04-03,100797,
Telegram,captainscounci,عام,وين الذورة عندكم بالرياض الويكند,2026-04-03,100793,
Telegram,captainscounci,عام,الا يعوض انشب للدعم,2026-04-03,100791,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100788,
Telegram,captainscounci,عام,ما عندي علم  والله,2026-04-03,100786,
Telegram,captainscounci,عام,شباب ان درايف يشمل دعم النقل الموجه ؟,2026-04-03,100785,
Telegram,captainscounci,عام,والله البلشه صدق لان للامانه انزرفت اكثر من ٦ مرات ولا يعوضوني الله ياخذهم وعشان كذا اسال العميل قبل,2026-04-03,100810,
Telegram,captainscounci,عام,اشتغل لي ٥ سنين مانزرفت الا مره وحده شكل الحىي الي عندك ماش,2026-04-03,100812,
Telegram,captainscounci,عام,وش اسمه,2026-04-03,100742,
